Departamento/Continente,Provincia/Pais,Distrito/Estado,Localidad/Embajada,Mesa,Peru Libre,Fuerza Popular
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50582 MANCO INCA,017043,210,15
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50582 MANCO INCA,017044,217,35
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50583,017053,184,26
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50583,017054,192,33
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50583,017055,187,29
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50583,017056,192,22
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50583,017058,202,16
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50583,017059,191,30
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50583,017060,213,15
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50583,017061,191,22
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50583,017062,180,26
CUSCO,URUBAMBA,OLLANTAYTAMBO,IE 50583,017063,207,18
CUSCO,URUBAMBA,YUCAY,IE 50592 SAN MARTIN DE PORRES,017068,175,41
CUSCO,URUBAMBA,YUCAY,IE 50592 SAN MARTIN DE PORRES,017069,165,40
CUSCO,URUBAMBA,YUCAY,IE 50592 SAN MARTIN DE PORRES,017070,192,28
CUSCO,URUBAMBA,YUCAY,IE 50592 SAN MARTIN DE PORRES,017071,173,34
CUSCO,URUBAMBA,YUCAY,IE 50592 SAN MARTIN DE PORRES,017072,175,30
CUSCO,URUBAMBA,YUCAY,IE 50593 NUESTRA SRA DEL ROSARIO,017064,168,35
CUSCO,URUBAMBA,YUCAY,IE 50593 NUESTRA SRA DEL ROSARIO,017065,183,29
CUSCO,URUBAMBA,YUCAY,IE 50593 NUESTRA SRA DEL ROSARIO,017066,174,34
CUSCO,URUBAMBA,YUCAY,IE 50593 NUESTRA SRA DEL ROSARIO,017067,188,26
APURIMAC,COTABAMBAS,TAMBOBAMBA,IE 50627 SAN FRANCISCO DE ASIS,004516,130,19
APURIMAC,COTABAMBAS,TAMBOBAMBA,IE 50627 SAN FRANCISCO DE ASIS,004518,117,17
APURIMAC,COTABAMBAS,TAMBOBAMBA,IE 50627 SAN FRANCISCO DE ASIS,004520,123,17
APURIMAC,COTABAMBAS,TAMBOBAMBA,IE 50627 SAN FRANCISCO DE ASIS,004521,126,15
APURIMAC,COTABAMBAS,TAMBOBAMBA,IE 50629 CHACCARO,900496,137,18
APURIMAC,COTABAMBAS,MARA,IE 50631 VIRGEN DEL CARMEN,004587,153,18
APURIMAC,COTABAMBAS,MARA,IE 50631 VIRGEN DEL CARMEN,004588,155,15
APURIMAC,COTABAMBAS,MARA,IE 50631 VIRGEN DEL CARMEN,004589,163,16
APURIMAC,COTABAMBAS,MARA,IE 50631 VIRGEN DEL CARMEN,004590,158,24
APURIMAC,COTABAMBAS,MARA,IE 50631 VIRGEN DEL CARMEN,004591,153,30
APURIMAC,COTABAMBAS,MARA,IE 50631 VIRGEN DEL CARMEN,004592,146,24
APURIMAC,COTABAMBAS,MARA,IE 50631 VIRGEN DEL CARMEN,004593,155,17
APURIMAC,COTABAMBAS,MARA,IE 50631 VIRGEN DEL CARMEN,004594,150,16
APURIMAC,COTABAMBAS,MARA,IE 50631 VIRGEN DEL CARMEN,004595,145,20
APURIMAC,COTABAMBAS,MARA,IE 50631 VIRGEN DEL CARMEN,004597,152,24
APURIMAC,COTABAMBAS,MARA,IE 50631 VIRGEN DEL CARMEN,004598,154,19
APURIMAC,COTABAMBAS,HAQUIRA,IE 50634 JOSE MARIA ARGUEDAS,004579,151,15
APURIMAC,COTABAMBAS,HAQUIRA,IE 50634 JOSE MARIA ARGUEDAS,004585,131,15
APURIMAC,COTABAMBAS,COTABAMBAS,IE 50637 SAN MARTIN DE PORRES,004559,147,23
APURIMAC,COTABAMBAS,COTABAMBAS,IE 50637 SAN MARTIN DE PORRES,004560,143,25
APURIMAC,COTABAMBAS,COTABAMBAS,IE 50637 SAN MARTIN DE PORRES,004561,154,22
APURIMAC,COTABAMBAS,COTABAMBAS,IE 50637 SAN MARTIN DE PORRES,004562,154,16
APURIMAC,COTABAMBAS,COTABAMBAS,IE 50637 SAN MARTIN DE PORRES,004563,160,21
APURIMAC,COTABAMBAS,COTABAMBAS,IE 50637 SAN MARTIN DE PORRES,004564,158,19
APURIMAC,COTABAMBAS,COTABAMBAS,IE 50637 SAN MARTIN DE PORRES,004565,156,18
APURIMAC,COTABAMBAS,COTABAMBAS,IE 50637 SAN MARTIN DE PORRES,004566,148,23
APURIMAC,COTABAMBAS,COYLLURQUI,IE 50693 ÑAHUINLLA,900500,140,16
APURIMAC,COTABAMBAS,COYLLURQUI,IE 50693 ÑAHUINLLA,900502,149,16
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014585,153,63
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014586,184,47
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014587,182,48
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014588,178,46
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014589,166,51
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014590,176,44
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014591,145,55
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014592,169,40
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014593,182,43
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014594,179,41
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014595,179,50
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014596,153,45
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014597,161,61
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014598,167,34
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014599,187,47
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014600,163,49
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014601,170,41
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014602,158,46
CUSCO,CUSCO,SANTIAGO,IE 50707 SIMON BOLIVAR,014603,154,57
CUSCO,LA CONVENCION,VILLA VIRGEN,IE 50710 VILLA VIRGEN,016444,172,41
CUSCO,LA CONVENCION,VILLA VIRGEN,IE 50710 VILLA VIRGEN,016445,168,54
CUSCO,LA CONVENCION,VILLA VIRGEN,IE 50710 VILLA VIRGEN,016446,164,35
CUSCO,LA CONVENCION,VILLA VIRGEN,IE 50710 VILLA VIRGEN,016447,182,30
CUSCO,LA CONVENCION,VILLA VIRGEN,IE 50710 VILLA VIRGEN,016448,172,49
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014268,190,51
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014269,177,67
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014270,170,62
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014271,188,52
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014272,201,46
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014273,178,52
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014274,171,53
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014275,164,68
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014276,170,70
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014277,194,49
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014278,198,42
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014279,174,61
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014280,174,66
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014281,181,59
CUSCO,CUSCO,SAN SEBASTIAN,IE 50868 FERNANDO TUPAC AMARU,014282,172,72
CUSCO,LA CONVENCION,INKAWASI,IE 50885 SAN MARTIN,016434,164,24
CUSCO,LA CONVENCION,INKAWASI,IE 50885 SAN MARTIN,016435,172,19
CUSCO,LA CONVENCION,INKAWASI,IE 50885 SAN MARTIN,016438,169,23
CUSCO,LA CONVENCION,INKAWASI,IE 50885 SAN MARTIN,016439,188,15
CUSCO,LA CONVENCION,ECHARATE,IE 50898 MIGUEL GRAU KITENI,901188,146,16
CUSCO,LA CONVENCION,ECHARATE,IE 50898 MIGUEL GRAU KITENI,901189,152,16
CUSCO,LA CONVENCION,ECHARATE,IE 50898 MIGUEL GRAU KITENI,901190,138,25
CUSCO,LA CONVENCION,ECHARATE,IE 50898 MIGUEL GRAU KITENI,901191,144,25
CUSCO,LA CONVENCION,ECHARATE,IE 50898 MIGUEL GRAU KITENI,901192,155,19
CUSCO,LA CONVENCION,ECHARATE,IE 50898 MIGUEL GRAU KITENI,901193,151,30
CUSCO,LA CONVENCION,ECHARATE,IE 50898 MIGUEL GRAU KITENI,901194,149,21
CUSCO,LA CONVENCION,ECHARATE,IE 50898 MIGUEL GRAU KITENI,901195,126,18
CUSCO,LA CONVENCION,ECHARATE,IE 50898 MIGUEL GRAU KITENI,901196,156,25
CUSCO,LA CONVENCION,SANTA ANA,IE 50961 TUPAC AMARU,016045,44,15
CUSCO,CUSCO,CUSCO,IE 51004 SAN VICENTE DE PAUL,013773,155,62
CUSCO,CUSCO,CUSCO,IE 51004 SAN VICENTE DE PAUL,013775,161,72
CUSCO,CUSCO,CUSCO,IE 51004 SAN VICENTE DE PAUL,013776,182,62
CUSCO,CUSCO,CUSCO,IE 51004 SAN VICENTE DE PAUL,013777,165,58
CUSCO,CUSCO,CUSCO,IE 51004 SAN VICENTE DE PAUL,013778,167,62
CUSCO,CUSCO,CUSCO,IE 51004 SAN VICENTE DE PAUL,013779,168,53
CUSCO,CUSCO,CUSCO,IE 51004 SAN VICENTE DE PAUL,013780,170,62
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014506,175,56
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014507,167,57
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014508,178,60
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014509,184,36
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014510,179,48
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014512,195,57
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014513,200,49
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014514,194,48
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014515,207,26
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014516,165,47
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014517,189,50
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014518,198,48
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014519,177,58
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014520,175,69
CUSCO,CUSCO,SANTIAGO,IE 51006 TUPAC AMARU,014521,159,63
CUSCO,CUSCO,WANCHAQ,IE 51021 CHACHACOMAYOC,014913,147,70
CUSCO,CUSCO,WANCHAQ,IE 51021 CHACHACOMAYOC,014917,146,71
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014122,179,59
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014123,193,49
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014124,181,55
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014125,184,40
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014126,175,40
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014127,171,39
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014128,176,46
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014129,189,40
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014130,208,25
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014131,183,50
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014132,173,43
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014133,177,51
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014134,185,42
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014135,203,39
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014136,216,26
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014137,171,63
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014138,174,48
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014139,175,43
CUSCO,CUSCO,SAN JERONIMO,IE 51023 SAN LUIS GONZAGA,014140,189,48
CUSCO,ANTA,ANTA,IE 51025 LA INTEGRADA,015000,203,20
CUSCO,ANTA,ANTA,IE 51025 LA INTEGRADA,015001,205,29
CUSCO,ANTA,ANTA,IE 51025 LA INTEGRADA,015002,205,30
CUSCO,ANTA,ANTA,IE 51025 LA INTEGRADA,015003,194,17
CUSCO,ANTA,ANTA,IE 51025 LA INTEGRADA,015004,198,34
CUSCO,ANTA,ANTA,IE 51025 LA INTEGRADA,015005,194,26
CUSCO,ANTA,ANTA,IE 51025 LA INTEGRADA,015006,208,25
CUSCO,ANTA,ANTA,IE 51025 LA INTEGRADA,015007,196,29
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016046,169,64
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016047,177,60
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016048,181,40
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016049,184,50
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016050,181,53
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016051,171,48
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016052,168,58
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016053,205,43
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016054,175,51
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016055,188,45
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016056,171,53
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016057,196,41
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016058,185,49
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016059,185,44
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016060,173,62
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016061,187,41
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016062,175,51
CUSCO,LA CONVENCION,SANTA ANA,IE 51027 JUAN DE LA CRUZ MONTES SALAS,016063,178,57
CUSCO,LA CONVENCION,SANTA ANA,IE 51028 EL ROSARIO,016064,67,18
CUSCO,QUISPICANCHI,URCOS,IE 51030 SAN MARTIN DE PORRES,016675,171,44
CUSCO,QUISPICANCHI,URCOS,IE 51030 SAN MARTIN DE PORRES,016676,182,21
CUSCO,QUISPICANCHI,URCOS,IE 51030 SAN MARTIN DE PORRES,016677,187,27
CUSCO,QUISPICANCHI,URCOS,IE 51030 SAN MARTIN DE PORRES,016678,176,19
CUSCO,QUISPICANCHI,URCOS,IE 51030 SAN MARTIN DE PORRES,016679,193,31
CUSCO,QUISPICANCHI,URCOS,IE 51030 SAN MARTIN DE PORRES,016680,188,34
CUSCO,QUISPICANCHI,URCOS,IE 51030 SAN MARTIN DE PORRES,016681,163,42
CUSCO,QUISPICANCHI,URCOS,IE 51030 SAN MARTIN DE PORRES,016682,175,27
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016890,186,32
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016891,161,45
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016892,160,47
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016893,192,34
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016894,140,59
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016895,180,38
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016896,173,47
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016897,163,43
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016898,188,29
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016899,165,38
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016900,177,35
CUSCO,URUBAMBA,URUBAMBA,IE 51031 SANTA ROSA DE LIMA,016901,170,47
CUSCO,CUSCO,WANCHAQ,IE 51045 VELASCO ASTETE,014813,61,30
CUSCO,CUSCO,SANTIAGO,IE 5170 BARRIO DE DIOS,014476,165,49
CUSCO,CUSCO,SANTIAGO,IE 5170 BARRIO DE DIOS,014477,167,52
CUSCO,CUSCO,SANTIAGO,IE 5170 BARRIO DE DIOS,014478,173,33
CUSCO,CUSCO,SANTIAGO,IE 5170 BARRIO DE DIOS,014479,178,38
CUSCO,CUSCO,SANTIAGO,IE 5170 BARRIO DE DIOS,014480,159,45
PIURA,MORROPON,SANTO DOMINGO,IE 52 MAURO REINALDO GIRALDO ROMERO INA,067513,80,61
PIURA,MORROPON,SANTO DOMINGO,IE 52 MAURO REINALDO GIRALDO ROMERO INA,067514,101,65
PIURA,MORROPON,SANTO DOMINGO,IE 52 MAURO REINALDO GIRALDO ROMERO INA,067515,88,50
MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,IE 52015 JORGE CHAVEZ RENGIFO PRIMARIA,063392,142,51
MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,IE 52015 JORGE CHAVEZ RENGIFO PRIMARIA,063393,147,45
MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,IE 52015 JORGE CHAVEZ RENGIFO PRIMARIA,063394,139,35
APURIMAC,ABANCAY,ABANCAY,IE 54003 NUESTRA SEÑORA DEL ROSARIO,003857,39,17
APURIMAC,ABANCAY,ABANCAY,IE 54010 PUEBLO LIBRE,003925,70,17
APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,IE 54013 VIRGEN DEL CARMEN,004006,126,67
APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,IE 54013 VIRGEN DEL CARMEN,004007,128,69
APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,IE 54013 VIRGEN DEL CARMEN,004008,125,58
APURIMAC,ABANCAY,SAN PEDRO DE CACHORA,IE 54013 VIRGEN DEL CARMEN,004009,146,42
APURIMAC,ABANCAY,CURAHUASI,IE 54019 CCOLLPA,900451,83,17
APURIMAC,ABANCAY,CHACOCHE,IE 54027 DANIEL DEL PINO MUÑOZ,003972,125,37
APURIMAC,ABANCAY,CHACOCHE,IE 54027 DANIEL DEL PINO MUÑOZ,003973,117,42
APURIMAC,ABANCAY,CHACOCHE,IE 54027 DANIEL DEL PINO MUÑOZ,003974,122,31
APURIMAC,ABANCAY,LAMBRAMA,IE 54028 VIRGEN DE FATIMA,003993,145,21
APURIMAC,ABANCAY,LAMBRAMA,IE 54028 VIRGEN DE FATIMA,003994,164,20
APURIMAC,ABANCAY,LAMBRAMA,IE 54028 VIRGEN DE FATIMA,003995,161,28
APURIMAC,ABANCAY,LAMBRAMA,IE 54028 VIRGEN DE FATIMA,003996,147,17
APURIMAC,ABANCAY,LAMBRAMA,IE 54028 VIRGEN DE FATIMA,003997,164,29
APURIMAC,ABANCAY,HUANIPACA,IE 54030 VIRGEN DEL CARMEN,003976,98,60
APURIMAC,ABANCAY,HUANIPACA,IE 54030 VIRGEN DEL CARMEN,003977,119,59
APURIMAC,ABANCAY,HUANIPACA,IE 54030 VIRGEN DEL CARMEN,003978,115,52
APURIMAC,ABANCAY,HUANIPACA,IE 54030 VIRGEN DEL CARMEN,003979,121,64
APURIMAC,ABANCAY,HUANIPACA,IE 54030 VIRGEN DEL CARMEN,003980,139,47
APURIMAC,ABANCAY,PICHIRHUA,IE 54031 VIRGEN NATIVIDAD,003998,134,48
APURIMAC,ABANCAY,PICHIRHUA,IE 54031 VIRGEN NATIVIDAD,003999,125,44
APURIMAC,ABANCAY,PICHIRHUA,IE 54031 VIRGEN NATIVIDAD,004000,138,38
APURIMAC,ABANCAY,PICHIRHUA,IE 54031 VIRGEN NATIVIDAD,004001,139,45
APURIMAC,ABANCAY,PICHIRHUA,IE 54031 VIRGEN NATIVIDAD,004002,125,58
APURIMAC,ABANCAY,PICHIRHUA,IE 54031 VIRGEN NATIVIDAD,004003,142,47
APURIMAC,ABANCAY,PICHIRHUA,IE 54034 VIRGEN MARIA,900461,118,47
APURIMAC,ABANCAY,PICHIRHUA,IE 54034 VIRGEN MARIA,900462,131,29
APURIMAC,ABANCAY,PICHIRHUA,IE 54034 VIRGEN MARIA,900463,123,37
APURIMAC,ABANCAY,TAMBURCO,IE 54036 SEÑOR DE EXALTACION,004012,169,67
APURIMAC,ABANCAY,TAMBURCO,IE 54036 SEÑOR DE EXALTACION,004013,172,62
APURIMAC,ABANCAY,TAMBURCO,IE 54036 SEÑOR DE EXALTACION,004014,164,62
APURIMAC,ABANCAY,TAMBURCO,IE 54036 SEÑOR DE EXALTACION,004015,178,65
APURIMAC,ABANCAY,TAMBURCO,IE 54036 SEÑOR DE EXALTACION,004016,157,72
APURIMAC,ABANCAY,TAMBURCO,IE 54036 SEÑOR DE EXALTACION,004017,170,61
APURIMAC,ABANCAY,CHACOCHE,IE 54059 CASINCHIHUA,900454,99,28
APURIMAC,ABANCAY,CHACOCHE,IE 54059 CASINCHIHUA,900455,92,35
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004137,197,39
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004138,202,30
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004139,205,33
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004140,198,32
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004141,184,48
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004142,182,51
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004143,201,36
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004144,187,38
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004145,189,38
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004146,196,37
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004147,184,41
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004148,209,25
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004149,194,42
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004150,186,48
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004151,191,38
APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,IE 54077 FEDERICO VILLARREAL,004152,211,31
APURIMAC,ANDAHUAYLAS,POMACOCHA,IE 54100 VIRGEN DE COCHARCAS,004425,121,42
APURIMAC,ANDAHUAYLAS,POMACOCHA,IE 54100 VIRGEN DE COCHARCAS,004426,126,29
APURIMAC,ANDAHUAYLAS,POMACOCHA,IE 54100 VIRGEN DE COCHARCAS,004427,123,27
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004374,188,55
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004375,189,59
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004376,177,72
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004377,195,61
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004378,181,59
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004379,192,64
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004380,183,58
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004381,202,53
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004382,181,71
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004383,177,69
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004384,180,63
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004385,204,45
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004386,191,50
APURIMAC,ANDAHUAYLAS,TALAVERA,IE 54178 SAGRADO CORAZON DE JESUS,004387,177,68
APURIMAC,CHINCHEROS,HUACCANA,IE 54201 HUACCANA,004760,178,17
APURIMAC,CHINCHEROS,HUACCANA,IE 54201 HUACCANA,004761,168,27
APURIMAC,CHINCHEROS,HUACCANA,IE 54201 HUACCANA,004762,175,21
APURIMAC,CHINCHEROS,HUACCANA,IE 54201 HUACCANA,004763,165,21
